path,filename,fps,width,height,frame_count,duration,sample_rate,modality,vocal_channel,emotion,emotion_code,intensity,statement,repetition,actor_id,gender,extracted_frames,frame_indices,face_detected_count,face_detection_rate,video_id
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-02-02-01-02-06.mp4,02-02-02-02-01-02-06.mp4,29.97002997002997,1280,720,190,6.339666666666667,5,02,02,calm,02,normal,02,06.mp4,unknown,unknown,38,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185]",38,1.0,493
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-02-02-02-01-06.mp4,02-02-02-02-02-01-06.mp4,29.97002997002997,1280,720,162,5.4054,5,02,02,calm,02,strong,01,06.mp4,unknown,unknown,33,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160]",33,1.0,494
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-02-02-02-02-06.mp4,02-02-02-02-02-02-06.mp4,29.97002997002997,1280,720,167,5.572233333333333,5,02,02,calm,02,strong,02,06.mp4,unknown,unknown,34,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165]",34,1.0,495
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-03-01-01-01-06.mp4,02-02-03-01-01-01-06.mp4,29.97002997002997,1280,720,145,4.838166666666667,5,02,03,neutral,01,normal,01,06.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,496
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-03-01-01-02-06.mp4,02-02-03-01-01-02-06.mp4,29.97002997002997,1280,720,138,4.6046000000000005,5,02,03,neutral,01,normal,02,06.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,497
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-03-01-02-01-06.mp4,02-02-03-01-02-01-06.mp4,29.97002997002997,1280,720,134,4.471133333333333,5,02,03,neutral,01,strong,01,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,498
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-03-01-02-02-06.mp4,02-02-03-01-02-02-06.mp4,29.97002997002997,1280,720,136,4.537866666666667,5,02,03,neutral,01,strong,02,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,499
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-03-02-01-01-06.mp4,02-02-03-02-01-01-06.mp4,29.97002997002997,1280,720,135,4.5045,5,02,03,calm,02,normal,01,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,500
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-03-02-01-02-06.mp4,02-02-03-02-01-02-06.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,03,calm,02,normal,02,06.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,501
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-03-02-02-01-06.mp4,02-02-03-02-02-01-06.mp4,29.97002997002997,1280,720,124,4.137466666666667,5,02,03,calm,02,strong,01,06.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,502
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-03-02-02-02-06.mp4,02-02-03-02-02-02-06.mp4,29.97002997002997,1280,720,122,4.070733333333333,5,02,03,calm,02,strong,02,06.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,503
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-04-01-01-01-06.mp4,02-02-04-01-01-01-06.mp4,29.97002997002997,1280,720,154,5.138466666666667,5,02,04,neutral,01,normal,01,06.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,504
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-04-01-01-02-06.mp4,02-02-04-01-01-02-06.mp4,29.97002997002997,1280,720,151,5.038366666666667,5,02,04,neutral,01,normal,02,06.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,505
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-04-01-02-01-06.mp4,02-02-04-01-02-01-06.mp4,29.97002997002997,1280,720,152,5.071733333333333,5,02,04,neutral,01,strong,01,06.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,506
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-04-01-02-02-06.mp4,02-02-04-01-02-02-06.mp4,29.97002997002997,1280,720,154,5.138466666666667,5,02,04,neutral,01,strong,02,06.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,507
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-04-02-01-01-06.mp4,02-02-04-02-01-01-06.mp4,29.97002997002997,1280,720,136,4.537866666666667,5,02,04,calm,02,normal,01,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,508
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-04-02-01-02-06.mp4,02-02-04-02-01-02-06.mp4,29.97002997002997,1280,720,130,4.337666666666666,5,02,04,calm,02,normal,02,06.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,509
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-04-02-02-01-06.mp4,02-02-04-02-02-01-06.mp4,29.97002997002997,1280,720,129,4.3043000000000005,5,02,04,calm,02,strong,01,06.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,510
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-04-02-02-02-06.mp4,02-02-04-02-02-02-06.mp4,29.97002997002997,1280,720,133,4.437766666666667,5,02,04,calm,02,strong,02,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,511
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-05-01-01-01-06.mp4,02-02-05-01-01-01-06.mp4,29.97002997002997,1280,720,124,4.137466666666667,5,02,05,neutral,01,normal,01,06.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,512
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-05-01-01-02-06.mp4,02-02-05-01-01-02-06.mp4,29.97002997002997,1280,720,125,4.170833333333333,5,02,05,neutral,01,normal,02,06.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,513
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-05-01-02-01-06.mp4,02-02-05-01-02-01-06.mp4,29.97002997002997,1280,720,132,4.4044,5,02,05,neutral,01,strong,01,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,514
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-05-01-02-02-06.mp4,02-02-05-01-02-02-06.mp4,29.97002997002997,1280,720,134,4.471133333333333,5,02,05,neutral,01,strong,02,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,515
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-05-02-01-01-06.mp4,02-02-05-02-01-01-06.mp4,29.97002997002997,1280,720,135,4.5045,5,02,05,calm,02,normal,01,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,516
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-05-02-01-02-06.mp4,02-02-05-02-01-02-06.mp4,29.97002997002997,1280,720,135,4.5045,5,02,05,calm,02,normal,02,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,517
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-05-02-02-01-06.mp4,02-02-05-02-02-01-06.mp4,29.97002997002997,1280,720,134,4.471133333333333,5,02,05,calm,02,strong,01,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,518
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-05-02-02-02-06.mp4,02-02-05-02-02-02-06.mp4,29.97002997002997,1280,720,135,4.5045,5,02,05,calm,02,strong,02,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,519
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-06-01-01-01-06.mp4,02-02-06-01-01-01-06.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,06,neutral,01,normal,01,06.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,520
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-06-01-01-02-06.mp4,02-02-06-01-01-02-06.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,06,neutral,01,normal,02,06.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,521
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-06-01-02-01-06.mp4,02-02-06-01-02-01-06.mp4,29.97002997002997,1280,720,133,4.437766666666667,5,02,06,neutral,01,strong,01,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,522
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-06-01-02-02-06.mp4,02-02-06-01-02-02-06.mp4,29.97002997002997,1280,720,135,4.5045,5,02,06,neutral,01,strong,02,06.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,523
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-06-02-01-01-06.mp4,02-02-06-02-01-01-06.mp4,29.97002997002997,1280,720,127,4.237566666666667,5,02,06,calm,02,normal,01,06.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,524
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-06-02-01-02-06.mp4,02-02-06-02-01-02-06.mp4,29.97002997002997,1280,720,126,4.2042,5,02,06,calm,02,normal,02,06.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,525
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-06-02-02-01-06.mp4,02-02-06-02-02-01-06.mp4,29.97002997002997,1280,720,124,4.137466666666667,5,02,06,calm,02,strong,01,06.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,526
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_06\Actor_06\02-02-06-02-02-02-06.mp4,02-02-06-02-02-02-06.mp4,29.97002997002997,1280,720,126,4.2042,5,02,06,calm,02,strong,02,06.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,527
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-01-01-01-01-07.mp4,01-02-01-01-01-01-07.mp4,29.97002997002997,1280,720,129,4.3043000000000005,5,02,01,neutral,01,normal,01,07.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,528
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-01-01-01-02-07.mp4,01-02-01-01-01-02-07.mp4,29.97002997002997,1280,720,128,4.270933333333334,5,02,01,neutral,01,normal,02,07.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,529
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-01-01-02-01-07.mp4,01-02-01-01-02-01-07.mp4,29.97002997002997,1280,720,132,4.4044,5,02,01,neutral,01,strong,01,07.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,530
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-01-01-02-02-07.mp4,01-02-01-01-02-02-07.mp4,29.97002997002997,1280,720,132,4.4044,5,02,01,neutral,01,strong,02,07.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,531
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-02-01-01-01-07.mp4,01-02-02-01-01-01-07.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,02,neutral,01,normal,01,07.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,532
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-02-01-01-02-07.mp4,01-02-02-01-01-02-07.mp4,29.97002997002997,1280,720,149,4.971633333333333,5,02,02,neutral,01,normal,02,07.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,533
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-02-01-02-01-07.mp4,01-02-02-01-02-01-07.mp4,29.97002997002997,1280,720,142,4.738066666666667,5,02,02,neutral,01,strong,01,07.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,534
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-02-01-02-02-07.mp4,01-02-02-01-02-02-07.mp4,29.97002997002997,1280,720,141,4.7047,5,02,02,neutral,01,strong,02,07.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,535
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-02-02-01-01-07.mp4,01-02-02-02-01-01-07.mp4,29.97002997002997,1280,720,147,4.9049000000000005,5,02,02,calm,02,normal,01,07.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,536
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-02-02-01-02-07.mp4,01-02-02-02-01-02-07.mp4,29.97002997002997,1280,720,148,4.938266666666666,5,02,02,calm,02,normal,02,07.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,537
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-02-02-02-01-07.mp4,01-02-02-02-02-01-07.mp4,29.97002997002997,1280,720,141,4.7047,5,02,02,calm,02,strong,01,07.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,538
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-02-02-02-02-07.mp4,01-02-02-02-02-02-07.mp4,29.97002997002997,1280,720,153,5.1051,5,02,02,calm,02,strong,02,07.mp4,unknown,unknown,31,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150]",31,1.0,539
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-03-01-01-01-07.mp4,01-02-03-01-01-01-07.mp4,29.97002997002997,1280,720,128,4.270933333333334,5,02,03,neutral,01,normal,01,07.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,540
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-03-01-01-02-07.mp4,01-02-03-01-01-02-07.mp4,29.97002997002997,1280,720,129,4.3043000000000005,5,02,03,neutral,01,normal,02,07.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,541
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-03-01-02-01-07.mp4,01-02-03-01-02-01-07.mp4,29.97002997002997,1280,720,130,4.337666666666666,5,02,03,neutral,01,strong,01,07.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,542
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-03-01-02-02-07.mp4,01-02-03-01-02-02-07.mp4,29.97002997002997,1280,720,131,4.371033333333333,5,02,03,neutral,01,strong,02,07.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,543
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-03-02-01-01-07.mp4,01-02-03-02-01-01-07.mp4,29.97002997002997,1280,720,128,4.270933333333334,5,02,03,calm,02,normal,01,07.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,544
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-03-02-01-02-07.mp4,01-02-03-02-01-02-07.mp4,29.97002997002997,1280,720,128,4.270933333333334,5,02,03,calm,02,normal,02,07.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,545
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-03-02-02-01-07.mp4,01-02-03-02-02-01-07.mp4,29.97002997002997,1280,720,124,4.137466666666667,5,02,03,calm,02,strong,01,07.mp4,unknown,unknown,25,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120]",25,1.0,546
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-03-02-02-02-07.mp4,01-02-03-02-02-02-07.mp4,29.97002997002997,1280,720,131,4.371033333333333,5,02,03,calm,02,strong,02,07.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,547
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-04-01-01-01-07.mp4,01-02-04-01-01-01-07.mp4,29.97002997002997,1280,720,135,4.5045,5,02,04,neutral,01,normal,01,07.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,548
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-04-01-01-02-07.mp4,01-02-04-01-01-02-07.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,04,neutral,01,normal,02,07.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,549
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-04-01-02-01-07.mp4,01-02-04-01-02-01-07.mp4,29.97002997002997,1280,720,158,5.271933333333333,5,02,04,neutral,01,strong,01,07.mp4,unknown,unknown,32,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155]",32,1.0,550
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_07\Actor_07\01-02-04-01-02-02-07.mp4,01-02-04-01-02-02-07.mp4,29.97002997002997,1280,720,148,4.938266666666666,5,02,04,neutral,01,strong,02,07.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,551
